0
0
0
0
0
0
1
23
52
137
207
268
287
308
331
306
298
289
274
250
298
275
281
296
278
264
272
276
264
271
281
264
262
309
258
282
299
299
279
278
265
284
282
234
267
256
287
324
306
314
308
329
288
306
338
294
344
362
308
347
347
367
344
315
349
371
358
348
342
343
366
400
386
349
368
415
385
382
399
375
372
413
422
404
371
418
396
370
407
381
441
442
370
378
433
404
410
434
403
410
414
433
405
413
404
423
402
416
390
444
412
409
419
433
437
451
426
452
472
475
443
492
484
505
492
556
456
470
486
513
491
514
498
506
451
508
513
575
476
527
496
522
461
493
497
476
486
445
459
464
464
467
440
431
459
471
458
460
490
430
421
420
444
446
420
415
452
434
435
421
450
397
438
409
431
442
384
445
435
391
430
388
419
437
417
425
407
434
413
450
399
413
387
435
410
449
419
436
448
422
409
457
451
456
454
454
434
463
436
437
438
434
465
450
467
428
450
458
427
456
461
461
476
450
445
426
405
473
479
436
410
443
438
470
415
488
414
449
405
420
432
434
413
481
459
408
447
405
425
496
408
432
392
405
411
393
410
407
390
363
347
396
408
360
392
394
357
372
358
338
359
363
336
351
338
361
352
344
358
336
334
333
337
332
317
316
330
340
341
340
308
395
328
349
329
319
310
329
360
353
337
357
319
327
299
343
304
314
322
345
349
319
340
313
342
337
337
313
312
328
361
346
346
346
381
384
350
380
340
364
375
365
353
371
426
391
406
438
425
464
421
454
453
467
480
518
513
495
523
553
567
561
601
580
607
594
650
642
726
727
672
745
775
805
814
779
839
773
841
804
806
840
818
783
848
833
727
837
812
766
774
737
736
768
722
706
672
700
642
677
636
596
630
575
513
526
502
449
452
455
419
382
414
400
367
344
327
391
367
369
286
323
350
344
295
310
296
290
263
255
286
305
298
289
313
243
281
295
280
292
283
264
294
262
259
255
279
264
291
241
256
248
277
263
245
271
247
248
284
238
237
237
252
244
235
272
254
258
275
245
254
243
230
220
225
269
261
264
239
226
240
241
227
243
237
227
244
250
229
220
233
226
223
227
211
250
266
245
211
227
233
227
222
242
233
220
210
231
219
213
211
207
226
232
227
230
208
210
212
212
218
218
228
215
226
212
216
244
207
211
223
243
240
214
202
212
223
229
204
200
207
204
199
190
193
189
195
192
207
194
197
204
195
204
219
217
193
185
188
176
190
185
181
220
183
194
194
218
187
179
189
194
184
176
175
167
165
182
134
146
167
179
148
184
164
160
167
142
165
139
143
154
145
137
168
187
128
146
146
138
134
150
127
121
126
119
122
119
129
127
135
127
112
104
120
121
130
104
117
107
112
115
124
112
105
110
122
115
109
93
89
126
133
106
97
120
111
98
100
110
124
109
100
102
89
94
101
107
98
112
100
96
90
101
95
92
106
85
95
86
91
94
100
104
90
102
96
114
95
79
105
99
81
102
84
90
89
88
78
92
101
77
102
74
83
86
90
85
86
94
86
92
88
81
81
101
99
76
87
76
77
84
84
97
84
68
88
73
81
83
69
81
70
82
83
69
64
71
67
105
67
75
80
84
72
85
59
57
81
71
87
68
69
69
63
61
82
71
79
57
56
50
65
46
57
50
70
59
65
67
51
59
54
54
48
50
63
55
45
47
42
48
43
51
54
42
45
48
45
52
46
37
43
51
33
39
34
41
43
41
38
39
40
35
32
41
40
43
33
31
33
28
32
41
37
24
33
29
28
32
29
33
28
32
25
36
29
28
35
36
41
31
34
37
39
32
40
30
26
38
31
41
35
30
41
37
40
45
30
41
43
38
39
46
45
56
30
49
46
51
48
40
39
55
52
37
44
53
53
51
50
54
53
45
48
50
57
52
57
68
59
72
73
51
52
54
67
59
59
51
53
61
63
66
56
65
51
58
53
53
53
42
50
39
48
48
47
45
48
55
32
46
50
45
39
39
35
36
31
30
39
28
29
29
32
33
30
35
31
24
23
24
24
15
25
26
20
25
22
18
25
20
20
15
22
17
9
19
21
16
19
17
27
24
13
10
11
22
16
12
18
23
17
20
7
21
21
19
9
16
15
11
15
13
17
21
20
17
11
18
16
8
22
13
12
11
9
18
14
11
11
12
22
9
11
13
13
13
14
10
10
17
17
12
8
16
19
15
6
9
3
8
17
16
11
12
12
7
8
11
14
8
9
10
6
9
9
8
10
8
