0
0
0
0
1
21
105
489
1528
3427
5628
7371
8562
9149
9189
8346
7406
6488
5332
4373
3324
2631
2106
1754
1386
1226
1144
1042
944
963
920
906
907
879
895
894
826
872
914
917
864
920
868
799
784
832
848
815
869
884
838
866
860
844
899
864
846
908
815
838
799
871
772
846
817
827
862
859
890
914
897
891
905
923
921
817
927
927
898
895
933
983
921
904
914
944
939
988
968
924
973
961
966
907
964
973
929
933
977
1016
1025
982
991
978
933
1004
980
959
974
959
961
1012
1003
986
1039
1001
1000
1002
1021
1033
1057
1108
1114
1147
1155
1127
1124
1170
1174
1172
1190
1235
1213
1303
1219
1316
1267
1296
1340
1265
1337
1345
1322
1282
1346
1349
1290
1307
1311
1316
1306
1310
1357
1207
1234
1270
1319
1268
1193
1282
1236
1191
1165
1179
1262
1156
1186
1145
1064
1182
1147
1072
1102
1083
1108
1075
1105
1083
1082
1002
994
1106
1015
1027
1052
1044
990
1037
1011
987
977
1016
950
1013
1000
996
958
1023
1064
986
1017
1001
1004
973
996
964
933
983
974
1016
948
928
978
950
932
946
995
928
929
935
950
974
925
907
977
932
914
929
876
925
916
929
920
893
938
920
942
901
921
909
937
856
882
914
868
913
893
903
885
854
889
911
901
879
942
836
852
836
903
871
876
859
887
890
838
863
871
917
885
854
877
877
866
853
884
843
896
857
829
856
862
855
892
870
882
876
821
868
855
825
892
831
877
902
879
876
863
865
848
892
835
860
870
886
873
915
846
909
847
851
861
879
896
855
887
857
869
874
879
857
843
814
785
868
840
856
879
799
874
882
882
826
813
786
846
814
792
796
780
769
770
789
859
787
754
825
755
758
775
742
779
724
709
691
675
682
688
651
587
612
654
614
627
553
543
562
560
536
535
548
512
509
456
476
448
451
437
458
397
427
391
397
413
418
403
408
356
369
373
360
384
374
367
359
346
362
347
358
379
382
363
348
368
340
368
355
319
339
381
327
390
360
358
370
358
390
368
409
382
411
411
397
450
420
444
454
442
478
461
453
477
562
559
533
553
576
617
597
630
637
625
692
721
738
764
873
817
899
951
934
1018
1067
1049
1106
1053
1183
1202
1249
1341
1388
1421
1447
1446
1520
1541
1626
1691
1652
1727
1686
1714
1765
1748
1748
1748
1758
1712
1833
1777
1726
1719
1690
1640
1686
1625
1607
1551
1511
1556
1388
1370
1365
1373
1242
1267
1117
1121
1055
1083
982
957
877
841
862
757
750
710
687
673
595
565
577
498
546
486
480
491
435
421
393
438
362
327
324
331
311
318
337
283
271
304
261
292
276
285
242
263
245
242
213
232
254
236
221
235
217
229
218
219
212
219
176
198
211
188
227
218
206
209
220
201
209
201
196
192
217
198
195
185
166
199
225
195
181
180
184
222
201
168
201
177
192
190
177
186
167
170
177
165
178
164
184
198
188
181
183
169
159
168
201
179
169
196
167
193
200
173
187
167
190
190
199
177
177
188
178
186
182
196
151
205
193
166
166
222
176
201
216
174
187
182
210
205
201
175
189
169
191
196
180
202
183
179
209
168
180
199
195
177
214
180
218
185
180
205
191
192
194
190
197
199
197
215
210
227
208
204
212
208
190
199
211
218
180
213
211
184
202
192
209
177
181
189
182
191
189
214
172
186
180
201
164
166
186
172
164
157
184
169
160
161
173
171
172
157
144
157
149
142
156
116
129
127
150
106
121
142
87
102
102
117
119
88
117
92
111
82
92
78
78
87
78
61
66
67
60
64
64
57
80
69
61
64
50
45
53
54
43
35
41
37
41
30
28
28
34
25
32
32
28
21
25
19
24
18
21
14
14
15
13
13
14
27
18
11
19
13
18
11
10
20
24
10
14
17
13
14
19
11
12
14
13
11
13
8
12
19
5
9
13
11
14
12
18
14
10
13
5
8
7
18
14
15
14
9
9
8
13
9
4
8
12
12
10
7
2
5
7
10
13
6
8
11
7
10
6
11
8
12
6
4
7
2
6
8
7
10
7
11
10
8
8
9
3
5
12
7
6
8
3
4
7
1
5
9
6
6
6
3
5
5
4
10
2
5
4
3
8
7
7
10
7
5
7
5
4
6
4
5
6
5
11
4
2
2
7
3
7
4
4
2
9
6
4
4
7
4
2
4
3
5
8
6
5
5
8
4
2
4
4
4
1
5
2
3
5
6
2
0
5
1
1
3
1
2
2
1
4
3
4
4
1
2
6
3
1
4
3
4
2
4
3
10
1
3
4
1
2
3
2
1
0
1
1
3
1
0
2
3
0
1
0
2
2
2
1
0
3
0
0
2
2
0
2
0
0
0
1
0
1
0
0
2
1
2
1
1
0
2
1
