0
0
0
0
0
0
0
2
7
37
113
220
473
958
1683
2897
4233
5997
7529
9118
10530
11732
12704
13212
13614
13791
14004
14009
14097
14521
14942
15296
15490
15846
16111
16416
16182
16308
15885
15879
15550
14951
14161
13226
12428
11849
10830
9704
8756
7957
7139
6608
5763
5160
4667
4242
3792
3378
3078
2969
2756
2493
2418
2403
2255
2180
2126
2060
2116
2008
2071
1997
2059
2092
2063
2044
1984
2066
2114
2032
2131
2083
2087
2118
2003
1997
2110
2052
2126
2125
2109
2137
2117
2032
2153
2073
2098
2110
2073
2072
2098
2083
2092
2061
1911
2049
1926
1970
1878
1849
1741
1685
1669
1595
1546
1520
1379
1337
1341
1188
1116
1149
1119
1009
954
886
913
794
769
778
695
703
654
710
690
641
644
649
669
669
605
694
637
624
622
663
619
637
652
585
713
636
736
733
683
727
694
707
696
746
720
714
780
745
744
734
773
787
708
774
819
764
750
791
775
838
811
820
832
832
797
851
761
807
844
775
847
790
805
795
815
789
782
741
721
734
732
791
718
702
729
708
636
666
678
681
639
645
675
679
655
616
588
607
613
602
598
648
561
570
549
536
557
537
501
501
474
424
509
476
457
426
414
404
439
391
397
411
404
392
410
378
412
354
351
351
367
357
360
373
360
336
347
342
322
299
333
337
327
302
306
317
300
281
314
264
300
296
316
245
283
263
300
298
295
252
283
278
285
265
259
279
245
278
275
258
275
283
284
278
249
289
278
263
259
269
249
247
253
245
232
251
213
236
243
243
267
255
231
223
247
268
220
225
243
240
260
238
237
224
220
222
234
243
240
231
214
205
219
221
212
240
220
210
215
212
233
196
226
238
242
230
204
236
230
211
224
231
240
188
212
205
203
230
217
244
240
224
221
226
222
222
229
216
235
216
247
222
225
240
213
225
225
219
247
246
231
235
241
227
250
220
259
242
212
244
242
230
231
230
222
234
248
244
227
230
234
237
241
248
272
245
233
240
253
261
268
243
268
270
255
267
291
250
279
283
262
270
243
271
251
261
253
285
286
292
293
301
303
282
275
294
304
282
305
298
286
292
309
310
300
320
303
301
304
319
289
314
283
285
310
286
339
324
309
301
295
318
316
310
337
303
295
315
320
324
334
315
340
352
344
338
326
299
330
330
307
357
336
342
356
379
335
322
353
371
344
321
347
333
309
296
343
300
293
289
296
285
307
276
268
269
241
258
236
226
209
207
181
193
177
155
154
136
145
138
130
116
119
95
103
95
83
72
76
73
59
58
58
65
40
55
44
37
34
45
33
34
28
33
31
34
35
31
32
31
27
26
28
26
21
26
18
25
21
23
29
22
23
12
29
16
19
32
18
31
17
17
16
14
18
11
24
18
22
17
15
17
20
17
17
17
18
21
20
16
8
15
18
22
11
12
16
25
14
18
14
18
24
20
22
16
16
10
18
13
25
29
16
17
15
19
13
18
25
20
22
16
23
23
16
11
12
21
14
15
16
12
16
14
14
13
11
19
12
14
10
14
12
14
14
20
21
15
12
13
16
14
15
16
10
11
10
3
8
6
10
10
13
13
9
13
5
10
11
13
6
14
6
8
6
10
11
5
12
13
6
8
7
9
11
9
5
2
8
7
8
6
5
5
5
7
6
10
8
4
6
5
5
6
1
10
4
4
6
4
5
3
3
4
4
2
5
3
4
2
5
3
2
2
2
2
3
3
6
4
0
3
2
3
4
6
0
0
0
3
2
3
4
1
0
2
0
1
2
1
2
0
1
2
0
0
1
1
0
1
0
1
0
1
2
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
