0
0
0
0
0
0
2
4
14
56
138
378
793
1388
2546
3730
5331
7065
8540
9674
10455
10481
9979
9204
8126
7176
5956
5563
4723
4451
4224
4269
4228
4563
4739
4795
4946
4851
4836
4808
4574
4458
4057
3788
3367
3204
2802
2465
2206
1854
1663
1369
1336
1140
1067
932
905
824
828
742
797
793
714
736
750
751
761
771
817
790
755
866
829
797
826
805
846
829
886
833
828
858
846
832
844
860
842
867
829
849
854
826
759
770
790
758
734
790
737
699
714
679
696
647
681
654
676
627
599
645
620
648
623
589
630
633
584
598
630
633
644
637
659
647
655
680
658
706
703
803
789
742
773
800
845
870
795
880
880
891
904
936
960
974
1020
1003
966
974
1008
987
1023
1006
1082
1062
995
1128
1129
1136
1160
1156
1160
1134
1140
1148
1190
1233
1283
1217
1223
1247
1179
1156
1190
1187
1177
1169
1129
1158
1096
1064
1063
1025
1092
1023
1007
996
895
941
903
856
818
816
843
798
747
747
683
719
678
725
662
666
679
595
636
620
596
603
552
545
542
571
484
528
503
470
484
468
453
451
410
430
418
401
383
400
399
383
377
379
371
380
323
334
301
338
339
353
353
339
342
297
323
308
326
354
303
324
346
269
305
278
311
320
289
295
272
299
296
265
302
281
260
274
273
246
281
255
260
286
265
281
283
247
266
275
251
236
251
248
259
242
262
257
223
268
261
223
244
257
256
274
230
233
244
251
239
232
242
241
215
228
236
210
210
252
230
241
254
260
232
229
241
233
192
212
216
207
249
243
222
182
209
203
240
234
223
209
218
211
196
227
214
197
186
192
211
178
211
179
215
162
192
217
200
210
200
197
211
203
198
179
189
201
199
194
175
200
219
191
168
179
185
174
160
219
180
200
216
191
171
143
168
194
190
161
170
166
154
195
169
172
186
175
174
167
170
166
188
172
164
174
192
180
176
147
172
156
148
164
161
152
149
151
163
160
163
157
162
165
143
142
169
175
153
186
171
169
163
179
176
207
180
183
174
176
169
196
177
190
200
196
163
169
207
201
186
178
159
178
193
187
185
159
192
175
158
176
191
193
179
190
192
190
182
180
187
211
156
176
195
156
172
178
187
183
212
202
178
205
168
187
197
192
188
195
204
201
168
176
174
191
162
199
166
202
182
192
190
171
181
166
184
167
160
173
160
150
164
170
171
166
172
161
150
151
152
137
131
128
154
131
142
124
153
129
122
137
144
114
125
127
131
111
123
133
112
107
110
119
135
117
112
116
111
88
106
113
105
111
86
117
111
117
87
98
96
78
92
89
96
99
95
89
84
100
70
100
93
89
110
97
80
90
104
81
94
95
92
94
97
79
81
89
78
88
87
102
84
84
87
85
72
91
77
91
87
83
78
80
101
74
89
71
70
80
76
91
77
78
77
68
66
93
61
81
78
83
88
61
89
92
75
76
67
73
86
82
66
83
76
64
77
58
79
73
88
66
76
90
79
64
66
78
79
54
61
69
56
74
63
59
64
60
60
65
66
53
58
70
41
52
45
60
48
57
54
61
51
57
47
65
60
53
42
49
33
48
35
36
39
46
39
39
38
37
37
27
35
37
30
36
31
40
32
27
29
34
31
17
35
22
31
15
16
23
20
21
23
25
29
21
25
22
16
27
13
26
21
16
27
16
14
18
13
10
18
8
10
14
12
11
14
9
13
7
11
12
7
8
10
14
10
16
10
6
5
4
2
7
10
7
7
3
7
7
3
3
5
2
3
7
6
2
2
4
4
5
5
2
1
1
2
4
2
2
0
2
0
1
1
3
1
0
1
0
0
1
3
0
0
1
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
1
0
1
0
0
0
0
0
0
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
1
1
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
