0
0
0
0
0
0
0
0
0
0
0
0
1
0
6
34
110
237
383
456
555
591
669
868
985
1232
1490
1791
2213
2834
3493
4171
5022
5986
7023
8119
9006
10176
11032
11915
12671
13467
14038
14371
14566
14820
14909
14788
15000
14605
14347
14159
13961
13619
13180
12674
11864
11627
11079
10622
9861
9115
8662
7872
7257
6691
6153
5441
5071
4635
4133
3687
3278
2936
2809
2420
2241
1927
1797
1657
1544
1464
1342
1332
1196
1134
1168
1127
1070
1172
1091
1217
1243
1212
1295
1318
1376
1387
1465
1479
1606
1652
1708
1753
1814
1886
1813
1798
1864
1944
1970
1995
1957
2021
1916
1953
1893
1996
1888
1823
1890
1805
1824
1715
1743
1749
1621
1655
1649
1604
1546
1591
1533
1513
1506
1477
1516
1547
1517
1436
1508
1537
1507
1473
1519
1399
1514
1441
1387
1426
1488
1523
1424
1474
1393
1497
1428
1384
1403
1364
1302
1306
1289
1287
1200
1131
1132
1084
1090
1004
967
940
966
865
820
837
730
712
703
715
633
651
574
553
538
522
493
489
427
408
381
373
372
368
362
317
368
302
309
319
299
278
288
302
290
260
263
256
244
257
253
255
259
249
255
279
238
280
235
263
256
229
255
246
256
257
262
239
227
235
276
279
228
239
236
261
267
231
244
239
206
224
223
223
257
240
233
228
230
224
234
272
239
228
223
227
218
220
187
219
206
223
193
205
208
216
202
192
192
203
203
206
188
195
232
195
201
200
194
210
188
176
191
181
206
199
182
207
189
171
182
213
200
191
200
191
182
200
199
186
169
181
186
183
203
190
185
176
163
193
189
193
160
175
160
180
195
191
165
183
178
177
208
174
161
185
179
159
170
191
196
175
167
177
180
168
139
159
189
175
186
182
173
157
199
167
193
162
164
152
147
143
154
153
150
161
169
163
139
155
148
140
163
154
173
141
167
143
160
161
154
147
140
156
167
150
146
143
160
170
143
144
166
175
152
172
159
168
147
137
162
163
160
191
181
164
183
177
166
190
194
181
165
160
200
195
178
208
186
191
204
222
222
222
211
219
207
240
231
250
252
233
233
274
249
290
276
297
307
307
334
308
328
309
317
318
324
338
352
362
349
389
384
371
371
385
397
389
381
405
429
388
388
399
365
439
451
429
407
421
419
404
424
458
487
446
468
435
418
470
479
453
473
450
483
482
537
540
517
524
531
531
581
558
569
611
631
671
641
729
703
736
723
747
763
786
791
800
820
794
854
828
860
782
829
792
831
794
782
792
818
775
771
734
753
742
698
710
643
682
660
663
601
642
592
606
593
577
579
582
570
533
534
526
561
548
522
474
460
492
524
485
519
507
456
486
499
503
480
519
479
481
461
437
477
439
469
466
428
486
458
458
475
462
449
448
471
436
411
444
413
437
403
469
391
430
432
398
425
436
458
425
425
471
439
426
418
416
429
466
416
460
431
443
433
403
475
475
432
427
414
414
426
394
437
444
400
417
369
399
403
370
305
320
352
309
328
302
254
244
278
263
223
211
197
201
200
192
146
157
165
162
120
133
130
128
98
80
121
96
90
89
85
84
96
66
81
72
56
62
56
69
65
73
62
55
60
66
63
48
43
54
41
51
48
54
49
50
59
57
65
45
42
42
47
57
47
51
47
44
51
48
37
36
48
43
47
49
47
45
42
49
42
43
32
48
43
35
38
39
40
42
40
36
38
39
45
39
42
39
35
32
30
28
27
34
29
25
31
29
26
38
25
40
29
27
33
30
31
16
25
34
24
22
33
23
27
31
27
19
30
21
16
23
21
24
25
28
23
20
19
26
27
18
31
16
26
19
24
20
16
21
15
16
18
17
20
12
21
16
12
14
15
8
15
13
12
14
19
10
10
13
6
13
9
19
9
13
7
9
8
7
8
10
7
10
8
6
9
6
6
8
5
2
13
4
6
4
3
5
5
6
4
5
1
4
5
4
3
2
3
3
2
3
4
2
3
2
6
2
3
3
4
2
4
1
0
3
2
1
0
1
0
2
1
0
0
3
1
1
0
1
0
2
0
1
2
0
0
1
0
0
0
0
0
0
0
0
2
1
0
0
0
0
0
0
0
0
1
0
0
0
0
1
2
1
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
1
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
2
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
