0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
17
66
138
247
377
474
586
590
659
767
919
1054
1319
1598
1927
2445
2954
3619
4228
4819
5765
6576
7488
8028
8867
9492
9970
10234
10168
10236
10159
9702
9289
8774
8033
7403
6702
6001
5278
4574
3959
3475
2867
2436
2171
1863
1563
1288
1111
944
802
741
675
620
566
526
492
512
499
518
511
535
550
577
594
641
657
668
607
660
752
734
739
777
799
797
877
945
981
990
1040
1128
1174
1235
1340
1331
1450
1537
1569
1695
1776
1790
1886
2027
1981
2053
2160
2122
2112
2090
2209
2194
2109
2060
2029
1997
1892
1906
1753
1626
1619
1603
1535
1404
1320
1270
1101
977
999
917
919
843
797
689
633
593
543
547
503
467
478
384
397
327
366
380
304
344
304
284
275
275
280
304
265
259
300
267
244
269
279
293
272
275
267
258
253
265
264
248
235
278
248
234
230
267
224
236
252
252
262
248
215
243
244
226
239
237
239
221
255
235
242
251
260
262
266
234
268
264
294
261
268
265
301
297
274
302
291
268
310
267
310
283
274
313
302
315
296
317
322
336
343
313
309
320
344
325
309
328
292
366
337
337
332
327
323
348
315
346
351
340
346
343
332
315
329
322
335
324
309
313
309
337
315
292
315
309
306
292
286
291
295
283
288
299
270
284
275
271
279
290
265
297
255
272
289
265
283
294
211
275
266
254
246
222
214
264
219
249
241
243
233
237
224
249
255
239
231
238
230
225
223
219
241
219
223
218
232
212
191
224
221
203
212
205
207
216
224
220
184
222
219
225
239
228
203
213
217
200
222
219
226
237
199
185
205
217
182
194
203
180
206
200
214
218
214
198
178
192
191
185
218
180
226
193
205
177
187
196
203
207
186
195
197
176
196
177
185
173
185
205
181
184
180
176
195
189
193
200
209
166
185
223
193
206
215
215
211
216
211
237
233
221
225
223
236
278
238
258
213
247
278
267
289
255
282
289
292
289
288
336
339
315
364
342
352
339
362
353
397
374
402
427
425
445
432
425
485
446
437
477
484
537
514
531
525
572
562
527
581
590
603
581
594
600
604
600
663
611
641
601
612
670
600
610
612
586
579
635
650
608
575
584
583
608
598
574
645
615
625
610
679
632
660
727
756
703
757
827
843
865
827
856
936
925
1011
996
1006
1027
1022
1062
1053
1086
1158
1171
1116
1125
1086
1137
1131
1069
1086
1030
1058
1087
1010
986
949
978
971
889
883
856
806
803
742
672
673
672
655
561
605
545
527
519
478
454
440
453
448
407
448
385
432
396
374
378
362
364
321
357
364
322
317
338
336
364
367
327
334
330
323
353
344
343
319
308
354
319
315
334
346
327
335
322
323
323
309
332
308
342
292
342
314
332
300
324
320
321
324
301
297
355
309
330
316
287
293
294
326
325
309
327
327
308
295
326
348
308
291
323
322
324
299
317
342
291
296
299
299
295
260
267
290
274
251
266
285
271
246
266
295
258
246
258
251
226
238
252
248
251
236
262
219
274
250
226
237
249
203
238
202
220
223
193
229
227
222
202
244
198
218
209
234
198
239
193
210
243
224
201
196
205
218
199
193
201
191
194
195
189
212
180
198
178
196
197
160
199
173
158
200
170
206
188
193
203
184
136
171
165
185
171
177
158
185
163
146
139
146
159
157
157
148
137
150
180
170
144
154
139
146
122
142
127
144
132
135
149
111
129
131
134
130
149
128
97
126
136
124
124
117
102
133
98
108
104
125
115
90
99
83
98
103
79
87
104
75
90
86
75
77
89
79
82
74
71
76
70
72
72
81
70
66
52
65
56
68
61
59
50
47
63
38
56
54
48
42
38
46
39
44
38
45
43
37
32
28
39
35
33
31
37
24
23
42
40
32
26
17
27
20
21
26
22
20
17
20
16
23
13
20
19
11
14
15
10
15
10
10
17
18
19
15
9
11
8
8
7
9
11
9
8
8
8
8
5
6
8
8
4
10
7
3
3
4
6
2
5
2
3
5
5
1
1
1
0
2
1
3
0
2
1
0
1
0
0
0
0
1
1
0
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
1
0
0
0
1
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
1
1
0
0
0
0
1
1
0
0
1
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
1
