0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
4
4
8
1
4
5
2
4
13
6
8
9
5
8
9
12
3
7
7
6
6
5
13
7
8
3
6
5
11
3
4
3
7
9
8
5
8
11
10
9
5
8
14
9
11
10
9
12
6
9
10
7
12
10
10
11
14
11
10
11
12
16
12
8
13
12
13
10
11
10
12
10
15
18
12
10
15
13
14
11
14
12
17
9
15
12
14
15
17
18
8
12
16
15
16
20
18
18
20
27
20
29
15
17
22
24
41
33
46
32
34
28
37
33
44
38
43
42
41
39
51
48
66
51
61
49
53
53
51
55
51
61
52
55
53
59
49
60
49
45
55
67
44
58
61
55
60
45
57
64
62
61
43
68
69
58
52
54
68
66
52
72
68
54
66
74
64
58
62
64
69
64
74
62
64
59
47
63
66
71
59
60
79
77
53
56
70
54
67
69
75
61
61
59
57
75
64
69
73
51
65
60
59
55
55
61
59
71
65
70
72
69
64
58
56
63
63
44
60
61
64
58
59
62
66
62
71
48
80
58
65
69
75
65
62
68
60
52
63
68
71
58
57
52
69
69
52
59
55
71
64
65
51
55
52
75
69
55
65
64
60
61
67
71
58
54
60
64
56
52
70
53
70
68
66
62
67
49
60
56
48
57
43
69
53
60
64
59
64
59
67
59
58
64
67
49
58
67
54
54
61
63
57
53
53
70
51
70
75
54
58
50
58
67
59
56
73
64
64
73
62
49
68
54
69
57
52
71
67
50
61
53
59
54
75
60
70
60
62
54
50
54
61
52
61
63
53
60
57
65
64
73
60
69
70
59
56
64
66
74
61
80
54
80
67
61
76
68
72
55
62
64
63
71
86
93
71
59
65
78
73
62
80
77
79
78
71
78
82
63
80
77
64
70
84
110
86
83
77
84
86
89
96
107
115
96
115
107
95
90
130
127
109
124
118
135
124
135
114
131
128
144
127
145
156
137
143
132
154
156
179
152
150
133
155
159
154
167
154
162
144
158
178
153
172
145
156
166
175
144
183
156
176
154
187
194
170
174
160
180
200
178
173
188
188
175
213
178
185
166
186
184
183
189
183
189
204
206
194
209
199
185
197
218
230
216
200
219
210
203
220
208
229
209
221
231
220
199
211
226
228
225
250
226
250
251
244
260
267
226
270
247
251
267
232
250
253
250
279
271
270
244
278
284
272
279
289
287
249
267
276
285
287
259
244
286
302
255
255
293
259
293
278
295
299
315
316
292
310
281
299
309
276
314
319
294
299
299
275
298
265
283
303
263
271
308
275
302
303
303
290
302
303
293
292
274
290
288
321
294
297
293
299
291
287
305
281
300
301
320
302
310
317
295
313
302
304
310
284
308
299
297
299
343
306
316
293
284
316
338
327
280
316
315
318
326
346
305
330
366
338
313
330
340
340
317
302
319
334
298
325
316
313
335
316
304
318
320
322
331
288
298
321
332
310
297
313
336
282
317
267
305
305
294
317
285
308
266
279
293
300
299
301
302
277
293
280
286
262
270
257
243
267
280
281
252
240
237
254
245
218
229
214
265
225
252
217
224
241
234
232
232
247
199
226
232
215
224
227
211
208
233
216
191
198
199
192
188
186
180
213
200
165
176
175
173
184
168
170
164
150
161
171
141
159
154
148
140
149
144
147
140
147
141
115
129
132
118
134
97
104
87
100
104
114
104
97
95
90
98
90
70
96
90
81
97
83
71
85
71
67
80
73
61
58
66
67
60
61
65
49
57
51
59
49
52
51
38
60
33
44
41
51
30
19
35
28
41
41
29
23
22
28
35
37
26
31
22
23
25
22
20
26
20
21
19
18
19
20
22
12
29
15
21
15
14
10
14
10
9
8
8
14
7
10
7
4
10
5
6
5
11
2
2
3
6
3
4
2
3
4
0
3
3
2
0
2
2
1
0
0
0
1
2
1
0
3
1
0
0
2
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
1
1
1
0
0
2
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
1
0
0
0
1
1
0
0
0
0
1
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
1
0
0
0
0
0
0
2
