0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
2
1
6
5
7
10
14
5
5
6
5
11
9
9
5
3
9
4
15
2
7
7
5
7
5
8
8
11
12
6
4
6
7
8
3
7
14
11
8
10
5
7
7
11
8
11
9
16
10
10
4
9
16
8
12
11
16
15
9
7
11
12
6
18
13
10
14
12
12
12
15
14
11
12
14
13
19
14
19
13
15
16
13
20
20
13
16
15
16
22
6
10
17
12
19
26
16
20
18
22
21
19
30
23
24
35
30
29
41
33
42
35
37
31
48
50
40
43
47
47
61
52
60
51
48
74
58
60
53
50
56
49
55
52
61
65
63
60
51
61
62
61
53
67
67
65
75
52
55
67
60
72
53
62
63
63
76
50
61
56
83
46
55
54
69
51
65
51
69
61
72
54
85
74
48
80
64
83
63
79
81
55
57
53
69
58
59
67
66
70
49
83
68
67
74
72
61
72
72
66
70
69
60
62
89
73
67
69
52
61
55
65
81
79
79
70
79
69
75
71
62
66
66
86
65
63
67
68
81
58
64
67
68
62
68
71
57
76
55
75
59
50
63
62
56
49
65
66
50
71
51
54
52
71
51
69
73
71
65
63
61
57
55
71
56
69
73
56
49
75
61
67
68
64
70
62
68
76
51
69
54
57
57
48
69
61
64
66
75
67
63
59
70
75
63
59
63
57
64
82
75
53
65
76
74
58
52
51
62
61
60
61
58
62
62
60
63
67
53
65
70
73
62
58
56
67
67
70
47
68
72
73
49
83
71
51
78
58
73
63
82
47
85
61
65
75
80
75
52
90
63
68
45
59
67
69
86
66
78
76
65
69
87
63
69
68
71
55
64
77
71
88
70
70
61
70
65
81
85
81
80
83
82
69
65
73
94
97
75
78
84
90
84
105
95
111
102
96
92
87
102
97
118
111
110
113
101
106
130
91
132
120
125
136
118
126
131
137
146
130
150
132
138
122
153
167
142
146
146
162
156
176
164
168
161
144
165
188
163
159
165
162
145
173
172
154
188
186
187
172
172
155
194
161
187
192
185
188
179
205
191
198
180
206
188
198
210
194
164
213
207
210
197
212
185
187
195
210
193
209
228
191
204
219
207
227
233
230
237
222
223
215
229
225
207
248
255
218
243
259
240
242
264
229
251
279
256
279
274
252
257
265
249
262
255
260
279
273
263
288
273
275
310
273
250
303
279
310
296
296
281
296
313
267
296
304
256
273
283
274
261
297
291
297
267
242
310
300
298
278
310
286
315
285
312
326
328
325
323
298
324
314
301
302
295
299
297
274
321
307
282
313
298
291
345
294
320
308
319
283
294
298
314
319
332
346
296
339
327
316
289
302
298
275
319
318
305
342
300
326
310
304
282
326
325
338
325
332
351
342
331
359
341
351
341
326
325
329
297
344
323
331
343
338
331
340
304
346
343
307
311
331
316
328
356
280
347
321
317
313
277
291
315
301
299
306
341
302
318
310
290
305
297
272
281
301
309
305
292
278
302
272
266
266
258
269
289
274
231
275
263
300
263
240
258
266
252
265
254
232
230
223
231
217
232
217
214
225
207
232
230
207
204
227
182
219
194
204
222
203
184
204
208
206
191
190
185
195
182
174
160
160
184
169
161
177
160
173
163
158
139
140
163
138
147
159
156
121
128
135
123
141
118
113
129
118
122
116
98
109
96
107
132
106
109
102
80
80
85
104
114
87
77
80
102
77
68
101
82
62
58
73
60
66
68
58
59
66
64
74
46
57
34
53
39
44
57
45
42
42
37
40
38
39
27
33
34
21
26
46
21
38
30
19
25
27
20
24
34
25
26
20
18
15
19
9
14
17
16
13
17
11
10
17
11
9
11
13
13
12
13
9
18
15
11
7
4
7
8
7
8
7
7
6
5
2
4
7
2
2
3
0
3
1
1
2
1
1
1
2
0
0
2
2
0
0
0
0
2
1
0
1
0
0
0
3
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
1
0
0
1
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
2
0
0
1
1
0
0
0
1
0
0
0
0
0
1
0
1
0
0
1
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
