0
0
0
0
0
0
0
0
0
0
0
0
0
1
7
40
133
262
405
490
642
686
824
976
1197
1430
1748
2045
2563
3284
3817
4826
5665
6418
7537
8389
9487
10348
10957
11537
12050
12172
11892
11837
11289
10787
9908
9062
8296
7464
6544
5855
4937
4288
3747
3230
2619
2269
1872
1601
1367
1221
1005
852
795
732
667
615
643
659
631
672
590
613
676
686
689
731
722
713
750
789
789
793
880
943
926
962
1022
1022
1070
1178
1176
1328
1329
1473
1524
1542
1725
1827
1870
1947
2104
2144
2253
2360
2317
2403
2345
2434
2452
2415
2454
2345
2335
2280
2223
2093
2003
1923
1843
1703
1714
1499
1501
1411
1217
1175
1108
1043
980
853
829
785
685
705
619
596
560
464
488
448
443
408
412
370
384
314
359
345
334
309
318
317
322
310
306
284
298
291
322
312
291
290
271
309
264
290
280
249
268
292
278
273
250
285
286
263
259
255
249
275
288
235
252
263
274
267
277
287
273
273
278
247
286
299
265
263
279
285
269
277
317
277
303
323
316
283
333
266
314
297
337
304
339
338
349
336
336
357
326
330
361
404
387
384
345
368
385
368
362
370
365
320
359
392
352
364
389
380
358
351
333
365
359
360
372
350
352
332
338
328
309
342
331
331
336
308
366
307
302
337
318
297
280
328
306
311
303
303
309
291
276
286
298
277
260
288
272
261
285
280
267
276
288
289
241
272
265
259
255
263
278
264
232
264
282
276
262
267
246
257
238
257
221
231
232
246
252
257
239
225
225
232
219
229
224
204
214
232
208
243
238
231
214
206
233
237
240
244
234
229
214
238
228
234
194
202
205
212
213
221
226
214
223
217
205
213
196
215
219
206
202
232
213
233
202
190
217
202
192
206
203
206
200
216
205
231
205
224
219
207
243
220
226
224
233
224
235
224
234
247
237
242
227
230
222
258
215
294
286
260
299
265
272
285
311
291
313
278
267
316
304
304
325
322
314
327
369
344
381
382
358
392
404
399
396
403
449
433
404
433
459
461
496
493
519
491
507
533
536
547
551
582
572
560
593
606
642
655
579
660
638
616
654
611
616
607
624
613
638
584
655
667
631
702
616
613
621
609
603
626
633
644
609
675
634
706
671
682
712
763
750
803
816
837
828
887
904
959
971
993
1034
1100
1115
1157
1137
1134
1129
1198
1171
1205
1192
1173
1212
1148
1194
1115
1195
1058
1023
1068
1060
998
982
940
945
905
890
754
790
757
730
682
686
661
616
602
605
534
490
508
520
520
442
480
443
417
392
409
431
379
376
402
394
362
403
345
334
330
346
384
325
325
307
353
324
358
339
309
359
370
347
359
337
303
330
337
320
294
328
311
304
331
315
317
341
336
352
334
298
316
321
347
284
301
306
324
325
322
345
305
330
325
331
319
317
309
318
312
309
314
338
311
323
340
311
318
333
312
320
308
312
330
287
308
306
274
282
356
317
305
297
303
266
307
298
264
277
278
294
250
240
279
260
247
239
249
245
264
260
260
229
235
229
244
222
201
247
241
248
230
225
209
207
216
210
228
214
206
206
232
209
203
222
200
179
220
193
191
201
206
196
188
226
207
206
181
197
179
194
168
187
182
202
178
168
187
192
179
187
179
181
210
175
160
172
155
172
172
151
151
173
163
186
167
167
167
160
139
131
146
130
143
137
158
147
142
138
157
130
134
151
139
146
148
136
140
129
131
112
140
145
104
124
125
140
124
113
120
106
121
111
113
108
108
119
96
88
90
95
86
83
103
90
95
81
115
95
85
80
81
70
73
67
60
71
75
78
59
65
71
73
66
74
65
63
52
65
67
51
49
56
50
38
48
58
39
41
45
43
45
34
42
23
36
39
39
26
32
28
29
35
32
35
30
30
28
32
26
17
20
13
17
18
19
19
20
15
26
17
15
17
20
15
21
16
12
15
7
15
11
16
8
10
16
13
12
11
8
10
7
12
6
6
8
4
7
5
7
6
9
1
1
8
3
3
5
5
2
1
5
3
3
3
1
3
1
1
2
0
1
1
2
0
1
0
1
1
0
0
1
0
0
2
0
0
2
0
0
0
0
0
0
0
0
0
2
0
0
1
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
1
1
0
0
2
0
0
0
0
2
2
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
